transaction_id,transaction_date,customer_id,customer_estate,store_branch,payment_method,total_amount,discount_amount,items_count,items,item_ids,categories,day_of_week,hour_of_day,is_weekend,is_payday,month,year,store_section_visited
QR000001,2025-12-06 12:05:37,C00103,Green Valley,Quickmart Ruiru,Cash,8460.59,0.0,10,Tomatoes;Sugar (2kg);Fresh Juice;Spinach;Cabbage;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions,P0002;P0054;P0068;P0008;P0007;P0049;P0052;P0056;P0001;P0003,Dry Goods;Fresh Produce;Beverages,Saturday,12,1,0,12,2025,All
QR000002,2025-07-10 16:57:49,C00654,Green Valley,Quickmart Ruiru,M-Pesa,4494.75,0.0,6,Tomatoes;Dhania;Fanta Orange 500ml;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L),P0002;P0015;P0062;P0049;P0052;P0056,Dry Goods;Fresh Produce;Beverages,Thursday,16,0,0,7,2025,Dry Goods
QR000003,2025-08-18 08:26:26,C02534,Mwiki,Quickmart Ruiru,M-Pesa,8715.48,0.0,11,Coca-Cola 500ml;Eggs (Tray of 30);Tomatoes;Sausages;Garlic;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Onions;Rice (2kg),P0061;P0023;P0002;P0035;P0016;P0049;P0052;P0056;P0001;P0003;P0051,Beverages;Dairy & Eggs;Meat & Poultry;Fresh Produce;Dry Goods,Monday,8,0,0,8,2025,Bakery
QR000004,2025-07-18 00:07:27,C02188,Green Valley,Quickmart Ruiru,M-Pesa,4436.26,0.0,7,Tuzo Milk 500ml;Baby Wipes;Samosa;White Bread;Rice (2kg);Beans (1kg);Eggs (Tray of 30),P0018;P0101;P0048;P0040;P0051;P0052;P0023,Bakery;Dry Goods;Personal Care;Dairy & Eggs,Friday,0,0,0,7,2025,Fresh Produce
QR000005,2025-04-05 08:23:06,C01621,Ruiru Sports Club,Quickmart Ruiru,Credit Card,8711.55,0.0,14,Beans (1kg);Eggs (Tray of 30);Ruiru Maize Flour;Matches;Fresh Juice;Sukuma Wiki (Kale);Tomatoes;Onions;Tuzo Milk 500ml;White Bread;Local Fresh Vegetables;Local Fresh Chicken;Sugar (2kg);Tea Leaves,P0052;P0023;P0109;P0088;P0068;P0001;P0002;P0003;P0018;P0040;P0110;P0111;P0054;P0058,Bakery;Beverages;Household;Ruiru Specialties;Dairy & Eggs;Fresh Produce;Dry Goods,Saturday,8,1,0,4,2025,Fresh Produce
QR000006,2025-02-19 13:48:48,C01730,Ruiru CBD,Quickmart Ruiru,Credit Card,6436.52,200.18,10,Beans (1kg);Potatoes Sweet;Sukuma Wiki (Kale);Tomatoes;Onions;Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0052;P0005;P0001;P0002;P0003;P0023;P0040;P0018;P0054;P0058,Fresh Produce;Dry Goods;Dairy & Eggs;Bakery,Wednesday,13,0,0,2,2025,Multiple
QR000007,2025-01-28 13:02:00,C02051,Githurai 44,Quickmart Ruiru,M-Pesa,3890.35,213.17,7,Cooking Oil (1L);Popcorn;Sukuma Wiki (Kale);Tomatoes;Onions;Local Fresh Vegetables;Local Fresh Chicken,P0056;P0078;P0001;P0002;P0003;P0110;P0111,Fresh Produce;Dry Goods;Ruiru Specialties;Snacks,Tuesday,13,0,1,1,2025,Dry Goods
QR000008,2025-10-28 12:01:22,C00987,Ruiru CBD,Quickmart Ruiru,Credit Card,6730.87,0.0,8,Coca-Cola 500ml;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Crisps,P0061;P0049;P0052;P0056;P0001;P0002;P0003;P0074,Fresh Produce;Dry Goods;Beverages;Snacks,Tuesday,12,0,1,10,2025,Multiple
QR000009,2025-10-21 12:01:44,C02921,Kahawa Wendani,Quickmart Ruiru,M-Pesa,11631.16,0.0,16,Rice (2kg);Brookside Milk 500ml;Pork;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Sukuma Wiki (Kale);Tomatoes;Onions;Coca-Cola 500ml;Crisps;Eggs (Tray of 30);White Bread;Tuzo Milk 500ml;Sugar (2kg);Tea Leaves,P0051;P0020;P0037;P0049;P0052;P0056;P0001;P0002;P0003;P0061;P0074;P0023;P0040;P0018;P0054;P0058,Bakery;Beverages;Dry Goods;Dairy & Eggs;Meat & Poultry;Snacks;Fresh Produce,Tuesday,12,0,0,10,2025,Dry Goods
QR000010,2025-01-16 12:54:20,,Unknown,Quickmart Ruiru,Credit Card,7934.79,0.0,12,Tuzo Milk 500ml;Chapati (pack of 4);Hair Oil;Sweets;Minced Meat;Maize Flour (2kg);Beans (1kg);Cooking Oil (1L);Coca-Cola 500ml;Crisps;Sugar (2kg);Tea Leaves,P0018;P0042;P0099;P0076;P0033;P0049;P0052;P0056;P0061;P0074;P0054;P0058,Bakery;Beverages;Dairy & Eggs;Meat & Poultry;Snacks;Personal Care;Dry Goods,Thursday,12,0,0,1,2025,Dairy
